wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
1097,1/23/1986 7:00,1/23/1986 11:00,608.3,27.2,24.3,1.8,40,25,1.7,5
1099,1/23/1986 20:00,1/25/1986 2:00,12185.2,28.8,24.6,2.7,4460,495,33.3,31
1100,1/24/1986 0:00,1/24/1986 4:00,133.6,23.5,22.3,1.3,16,6,0.4,4
1101,1/24/1986 3:00,1/24/1986 13:00,277.5,24.8,23.1,1.4,42,12,0.8,11
1102,1/24/1986 7:00,1/24/1986 18:00,3226.2,23.6,19.9,1.2,580,162,10.9,12
1103,1/24/1986 10:00,1/24/1986 14:00,210.6,22.3,21.1,0.9,23,10,0.7,5
1104,1/28/1986 23:00,1/29/1986 2:00,508.6,20.1,18.8,0.7,43,27,1.8,4
1105,2/1/1986 1:00,2/2/1986 6:00,2836.4,24.8,22.7,1.5,1191,125,8.4,30
1106,2/1/1986 14:00,2/1/1986 16:00,281.7,22.0,20.1,1.1,20,14,0.9,3
1107,2/1/1986 17:00,2/2/1986 8:00,528.0,25.6,24.0,1.0,181,22,1.5,16
1108,2/2/1986 0:00,2/2/1986 3:00,77.3,19.6,19.3,0.2,10,4,0.3,4
1109,2/2/1986 7:00,2/2/1986 9:00,331.1,24.0,23.7,0.2,18,14,0.9,3
1110,2/5/1986 16:00,2/5/1986 22:00,676.6,27.3,26.0,0.6,82,26,1.8,7
1111,2/13/1986 7:00,2/13/1986 23:00,967.8,25.5,23.0,1.5,169,42,2.8,17
1112,2/26/1986 10:00,2/26/1986 19:00,114.4,23.6,22.9,1.0,27,5,0.3,10
1113,3/5/1986 9:00,3/5/1986 21:00,4094.2,30.4,24.4,2.4,511,168,11.3,12
1115,3/20/1986 21:00,3/20/1986 22:00,506.2,26.4,24.1,1.2,30,21,1.4,2
1117,3/23/1986 5:00,3/23/1986 7:00,191.1,22.8,21.2,1.2,11,9,0.6,3
1118,3/23/1986 9:00,3/23/1986 18:00,8437.2,28.6,23.5,2.1,1494,359,24.2,10
1119,3/23/1986 10:00,3/23/1986 14:00,155.2,22.6,22.2,0.3,17,7,0.5,5
1122,3/27/1986 2:00,3/27/1986 15:00,6159.8,25.5,21.4,1.3,884,288,19.4,13
1123,3/28/1986 7:00,3/28/1986 18:00,3128.1,24.2,21.1,1.8,635,148,10.0,12
1124,3/28/1986 10:00,3/28/1986 19:00,4864.4,24.9,21.7,1.1,955,224,15.1,10
1126,3/29/1986 14:00,3/29/1986 16:00,245.5,23.1,22.3,0.7,14,11,0.7,3
1127,3/29/1986 12:00,3/29/1986 15:00,285.4,24.4,23.8,0.4,14,12,0.8,4
1130,3/31/1986 12:00,3/31/1986 16:00,248.2,21.4,20.7,0.5,18,12,0.8,4
1131,4/9/1986 9:00,4/9/1986 15:00,1181.4,21.7,19.7,0.7,172,60,4.0,7
1132,4/9/1986 20:00,4/10/1986 1:00,431.3,26.1,25.4,0.5,28,17,1.1,6
1133,4/9/1986 23:00,4/10/1986 15:00,4954.7,24.9,21.0,1.7,785,236,15.9,17
1134,4/10/1986 14:00,4/10/1986 16:00,132.6,19.5,18.9,0.5,11,7,0.5,3
1135,4/10/1986 20:00,4/10/1986 22:00,125.0,22.0,20.8,1.0,13,6,0.4,3
1137,4/16/1986 7:00,4/16/1986 15:00,412.3,25.0,22.9,1.5,60,18,1.2,9
1139,4/21/1986 13:00,4/21/1986 16:00,453.1,21.7,19.7,1.0,46,23,1.5,4
1140,4/22/1986 8:00,4/22/1986 14:00,432.1,21.0,19.6,0.6,49,22,1.5,7
1141,5/3/1986 10:00,5/3/1986 15:00,519.0,21.2,20.0,0.8,78,26,1.8,6
1142,5/3/1986 18:00,5/3/1986 20:00,134.9,19.7,19.3,0.4,10,7,0.5,3
1143,5/4/1986 4:00,5/4/1986 7:00,101.4,20.9,20.3,0.6,10,5,0.3,4
1144,5/4/1986 8:00,5/4/1986 14:00,1106.0,24.0,20.1,1.2,185,55,3.7,7
1145,5/10/1986 12:00,5/10/1986 16:00,355.9,25.6,22.2,2.0,52,16,1.1,5
1147,5/12/1986 11:00,5/12/1986 20:00,561.8,27.2,23.4,1.7,83,24,1.6,10
1148,5/12/1986 12:00,5/12/1986 17:00,159.8,23.5,22.8,0.6,21,7,0.5,6
1149,5/12/1986 13:00,5/12/1986 17:00,168.0,22.1,21.0,0.9,10,8,0.5,4
1150,5/13/1986 8:00,5/13/1986 9:00,473.1,22.6,21.5,0.7,30,22,1.5,2
1152,5/17/1986 19:00,5/17/1986 21:00,339.0,23.8,22.6,0.9,29,15,1.0,3
1153,5/21/1986 7:00,5/21/1986 14:00,2058.4,22.4,20.6,0.9,233,100,6.7,8
1154,5/21/1986 9:00,5/21/1986 12:00,498.0,20.4,18.4,0.7,42,27,1.8,4
1155,5/21/1986 10:00,5/21/1986 13:00,239.2,19.1,18.4,0.5,20,13,0.9,3
1156,5/21/1986 13:00,5/21/1986 16:00,212.4,21.6,21.2,0.4,15,10,0.7,4
1157,5/22/1986 8:00,5/22/1986 17:00,3597.2,27.1,23.4,1.6,727,154,10.4,10
1158,5/25/1986 7:00,5/25/1986 13:00,1712.3,24.2,21.7,1.3,201,79,5.3,7
1160,5/26/1986 9:00,5/26/1986 14:00,230.8,22.9,21.0,1.1,19,11,0.7,6
1161,5/27/1986 6:00,5/27/1986 18:00,8905.3,31.6,24.2,2.9,1936,368,24.8,13
1165,7/16/1986 18:00,7/16/1986 23:00,766.8,28.8,24.7,2.4,75,31,2.1,6
1169,8/6/1986 14:00,8/6/1986 19:00,735.9,25.1,23.7,1.0,62,31,2.1,6
1171,8/25/1986 14:00,8/25/1986 19:00,485.7,22.1,20.2,1.0,48,24,1.6,6
1172,8/25/1986 23:00,8/26/1986 3:00,614.3,20.3,18.6,0.8,40,33,2.2,5
1174,9/20/1986 17:00,9/21/1986 0:00,1628.9,28.9,25.1,2.3,241,65,4.4,8
1175,10/19/1986 12:00,10/19/1986 14:00,575.8,22.6,19.9,0.9,41,29,2.0,3
1177,10/20/1986 13:00,10/20/1986 14:00,289.3,22.3,20.7,1.0,18,14,0.9,2
1178,10/20/1986 16:00,10/20/1986 22:00,200.3,23.4,22.3,0.7,20,9,0.6,6
1180,10/22/1986 23:00,10/23/1986 6:00,1234.6,24.3,22.9,1.2,119,54,3.6,8
1182,10/23/1986 7:00,10/23/1986 12:00,1366.6,23.4,20.7,1.1,113,66,4.4,6
1183,10/23/1986 11:00,10/23/1986 13:00,384.2,19.2,18.3,0.4,36,21,1.4,3
1184,10/23/1986 11:00,10/23/1986 12:00,224.0,19.2,18.7,0.4,13,12,0.8,2
1185,10/24/1986 9:00,10/24/1986 15:00,2098.8,27.7,24.7,1.5,231,85,5.7,7
1186,10/24/1986 12:00,10/24/1986 13:00,221.6,23.9,22.2,1.1,13,10,0.7,2
1188,10/24/1986 18:00,10/24/1986 21:00,485.5,24.2,22.1,1.4,34,22,1.5,4
1189,10/24/1986 19:00,10/24/1986 23:00,391.7,23.1,21.8,1.1,62,18,1.2,5
1190,10/25/1986 4:00,10/25/1986 6:00,98.6,20.3,19.7,0.4,11,5,0.3,3
1193,10/25/1986 7:00,10/25/1986 10:00,948.5,18.9,18.2,0.4,59,52,3.5,4
1194,10/25/1986 19:00,10/25/1986 22:00,110.3,22.6,22.1,0.4,14,5,0.3,4
1195,10/25/1986 22:00,10/26/1986 9:00,2998.6,26.3,24.4,1.2,423,123,8.3,12
